,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
6911,E05150,We should deprivatize the healthcare industry,against,"I think we should decouple for-profit medicine from social issues. For-profit medicine is a good thing because it enables the most recent emergence of anti-aging/rejuvenation therapies (e.g. Science-intensive healthy longevity technologies: development and access), state governed health system currently is not pursuing such efforts, even more, currently there are no clinical tests allowed on therapies that target just aging, that is not associated with the specific aging-related disease. So, it should be laudable that businesses are doing this. ",E05150,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4934,E04019,The Commission should take care of the administration of camps where migrants and asylum seekers are kept.,against,All refugee camps should be closed. And illegals moved back to the last country they left. ,E04019,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5751,A31093,We should abandon marriage,against,marriage is a sacred thing for many people and should not be abandoned.,A31093,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4534,A30341,We should ban cosmetic surgery,against,some severe birth defect can be fixed by cosmetic surgery and these people have a right to live their life without the stigma of their  disformity tormenting them for their entire life.,A30341,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2646,A23495,We should end the use of economic sanctions,against,economic sanctions keep people from doing bad by costing them precious money,A23495,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6086,A31428,We should end racial profiling,against,it is easier to find criminals if authorities can narrow down what ethnicity of person to look for along with other distinguishing features.,A31428,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
798,A18171,We should ban cosmetic surgery,in favor of,cosmetic surgery can sometimes cause harm and disasterous results.,A18171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2181,A22285,We should abolish intellectual property rights,against,we shouldn't abolish intellectual property rights because people should have the right to do what they want with their ow property,A22285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,A28220,We should ban the Church of Scientology,against,we shouldn't ban the church of scientology as people have the right to believe in what they want,A28220,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2707,A24091,We should adopt a multi-party system,in favor of,more political parties give people more of a choice to support what they believe in.,A24091,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4412,A30174,We should end the use of economic sanctions,in favor of,"economic sanctions do very little to ""teach a lesson"" and instead hurt the innocent civilians of the country.",A30174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2698,A24075,We should end mandatory retirement,against,"Many jobs, like airplane pilots and doctors, are tasked with they physical safety of hundred of others. Companies have an obligation to make sure people holding those positions are the most capable, which old age threatens.",A24075,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
5589,A29370,We should fight urbanization,against,we should not fight urbanization because it helps to create more jobs.,A29370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5934,A31276,We should abandon marriage,in favor of,marriage has become an outdated institution that rewards divorce settlements disproportionately for females giving them incentive to abuse the system.,A31276,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
3258,A25431,We should ban whaling,in favor of,Whaling will threaten to endanger many species of whale.,A25431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1041,A19050,We should ban cosmetic surgery,against,cosmetic surgery boosts people's self esteem.,A19050,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2287,A22450,We should ban fast food,against,we should not ban fast food because they are part of the economy,A22450,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
5374,E07271,There should be a reform of EU trade and investment policy and a relaunch of global multilateralism,in favor of,"The present international economic system and trade institutions are too much a product of the not-so-glorious colonial past. We should put more democracy, more rights for people, and more equality into the international economic order.  ",E07271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5006,E04132,We do not need immigration from non-European or non-first-world countries. ,against,"I have no trouble with, non-western, immigrants.  I have trouble with 'mass immigration'.  What happens is when they come in large numbers they do not integrate anymore.  They stick to themselves and become a new tribe that tries to change their host country.'",E04132,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
1454,A20182,We should end the use of economic sanctions,against,we should not end the use of economic sanctions because  penalties should be applied once a self governing state is proved to be needed to be penaliozed,A20182,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1992,A21492,We should abolish capital punishment,in favor of,"Crimes that get the death penalty are rarely premeditated, which means capital punishment doesn't function as a deterant.",A21492,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5907,A31249,We should abandon marriage,against,marriage is an important institution that can provide a secure foundation for raising children.,A31249,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2225,A22353,We should ban the use of child actors,in favor of,Many child actors are put under a huge amount of pressure to perform well and can be denied most of their childhood by unscrupulous adults that only want to profit from their talents.,A22353,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
378,A12111,We should ban algorithmic trading,against,algorithmic trading is cost effective because it is timely and accurate.,A12111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
756,A18099,We should abolish intellectual property rights,in favor of,"maintaining intellectual property rights for all is too expensive, and maintaining these rights might restrict innovation in certain sectors.",A18099,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5010,E04141,We need an immediate cessation of all immigration.,in favor of,"The EU needs to establish a legal means of preventing illegal migration that is encouraged by the Turkish government and by privately funded NGOs, which are acting against the interest of the EU.",E04141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199,A07093,We should ban human cloning,against,"though it may sound awful, human cloning can provide perfect matches for organ transplants and prolong the lives of people.",A07093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4174,A29275,We should subsidize space exploration,against,subsidizing space exploration is extremely expensive and takes money away from projects that need it now.,A29275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1244,A19365,We should adopt a zero-tolerance policy in schools,against,teaching children to think for themselves and learn based on their own actions is important to their growth.  stunting them with zero-tolerance does no one any favors.,A19365,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
6189,A32031,We should close Guantanamo Bay detention camp,against,guantanamo bay provides a way of finding out information about terrorist cells and so could potentially save american lives.,A32031,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5843,A31185,We should ban naturopathy,against,just because something is natural does not mean that it doesn't work as a medical treatment.,A31185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2948,A24457,We should ban algorithmic trading,against,"Algorithms can be tested against historical data, helping you optimize your trading strategy.",A24457,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1149,A19208,We should legalize organ trade,in favor of,"there is never going to be enough voluntary donation to meet demand, opening up an organ trade could remedy this drastic gap in supply to help save lives",A19208,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5914,A31256,We should abandon marriage,against,"Marriage is a meaningful way for a committed couple to show to the world and to each other their level of commitment, and to celebrate their relationship.",A31256,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
3615,A27392,We should legalize prostitution,against,Legalizing prostitution would result in an increased number of women being forced into sex slavery. It would also make it harder to hunt down traffickers.,A27392,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4505,A30304,We should abolish the Olympic Games,in favor of,they cost too much money and we waste too many resources on the olympics.,A30304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1210,A19312,We should ban the use of child actors,against,"and if we forbid it, who will play the role of the children? this is a decision only of parents and children, the government should not get involved",A19312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3671,A27481,We should subsidize embryonic stem cell research,in favor of,embryonic stem call research can lead to the future of medical developments,A27481,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5257,E07105,We need a single immigration policy.,in favor of,"We do need migrants, from an ethical and practical point of view. Europe is old and archaic in most of its practices. Innovation is failing and the best we can do is defend the status quo and the old people in power.   ",E07105,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6951,E07170,We should have legal and accessible migration routes instead of mass deaths in the Mediterranean.,in favor of,"We have the universal declaration of human rights, which says that everyone has the right to seek and to enjoy in other countries asylum from persecution. ",E07170,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2302,A22476,We should limit judicial activism,against,many laws need to change with the times and a judge is in a better position than our elected officials to accurately and fairly review those laws.,A22476,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1
4927,E03067,The European Union's asylum system needs to implement its humanitarian principles,in favor of,"I recently read that especially African families tend to send their smartest, best educated youngsters abroad to improve the family situation. These people are desperately needed both for the future of their home countries and for our future. We need skilled & educated people in many sectors, but sends such people back to their home countries, because they were unfortunate enough to be refugees.",E03067,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
6603,A32445,We should prohibit flag burning,against,we have the freedom in the us to destroy articles that belong to us.,A32445,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3905,A28348,We should ban fast food,in favor of,obesity is at epidemic levels. it effects everyone by overburdening medical providers and drives up everyone's insurance rates,A28348,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1554,A20337,We should ban algorithmic trading,in favor of,"algorithmic trading removes the human element of common sense from trading patterns, which has caused many wild mini-crashes and market fluctuations.",A20337,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
3018,A25067,We should abolish intellectual property rights,against,"people should have a right of ownership to their creations, ideas, and concepts that they created themselves.",A25067,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3881,A28310,We should stop the development of autonomous cars,in favor of,"autonomous cars are too risky on the road, hackers can find a way to take control and cause accidents",A28310,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3634,A27429,We should legalize cannabis,in favor of,it is extremely useful in battling a wide range of medical maladies,A27429,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
736,A18072,We should ban cosmetic surgery,against,cosmetic surgery teaches our daughters that they need to look perfect and never age.,A18072,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6005,A31347,We should close Guantanamo Bay detention camp,against,there needs to be a place for this type of holding,A31347,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1545,A20324,We should subsidize Wikipedia,against,"there is not a bottomless well of money to pay for everything, resources like wikipedia should be paid fr by advertisers or by introducing paid for levels of membership to have access to the whole site.",A20324,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4461,A30241,We should abolish capital punishment,in favor of,"capital punishment is irreversible, there are too many miscarriages of justice to justify retention of the penalty.",A30241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2718,A24108,We should fight for the abolition of nuclear weapons,against,"The alternative to nuclear weapons are bio-weapons and chemical weapons, which are more likely to be used, more horrific in their outcomes, and more dangerous as they can be spread person to person.",A24108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1047,A19059,We should adopt a multi-party system,in favor of,multi-party systems provide many new sources of views on relevant topics,A19059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
547,A12368,We should adopt libertarianism,against,"We should not adopt libertarianism because people's lives are better when they know they have a social safety net to fall back on, and that they won't starve if they lose their job.",A12368,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
734,A18069,We should legalize cannabis,against,legalizing marijuana leads to more marijuana-related medical emergencies cases and unintentional cannabis overdose injuries among children,A18069,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
1287,A19435,We should ban the Church of Scientology,in favor of,scientology is an evil cult that is sustained by stealing from its acolytes large sums of money in exchange for nothing,A19435,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4742,D27021,Women are better managers than men,in favor of,"They are good time managers. As most of the women today manage work and home, they can prioritize their time well.",D27021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2925,A24425,We should adopt libertarianism,in favor of,"if we just hold up our beliefs, we will find that libertarianism helps us defend our rights as citizens of this country.",A24425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3064,A25138,We should oppose collectivism,against,"We should support collectivism because it encourages people to take responsibility for their community, which eases the burden on the state.",A25138,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
2251,A22398,We should end mandatory retirement,in favor of,Mandatory retirement should not be allowed because many people can't live off of their pensions and need to keep working.,A22398,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6435,A32277,We should ban naturopathy,in favor of,naturopathy is dangerous and can prevent a sick person from receiving appropriate medical treatment.,A32277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3164,A25296,We should adopt a zero-tolerance policy in schools,against,there should be some leeway for pupils otherwise they will have no grounding for future life if all they know is what they can't do and cannot question it.,A25296,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
5178,E06098,"All workers and unemployed should have access to social protection, including young people",in favor of,"We see this problem in many countries and the situation is getting worse - the pandemic, also, took its toll. Stable quality jobs and adequate social protection are necessary if we don't want to see a great strain on social systems in the long term. ",E06098,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
5796,A31138,We should abandon marriage,in favor of,very few marriages work out anymore and there are more divorces then ever.,A31138,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6125,A31467,We should abandon marriage,against,we shouldn't abandon marriage because is important for society and union for people,A31467,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
4591,D01034,Technology is making us feel less human,against,Technology is enabling us to work from home. This facility is helping employers to be more understanding towards employees. Many companies are now adding elements to work culture with the help of technology to make employees feel important.,D01034,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1578,A20367,We should adopt an austerity regime,in favor of,an austerity regime would save money for the country.,A20367,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
1795,A21206,We should legalize cannabis,in favor of,i think it takes up too much valuable police resources chasing recreational cannabis smokers.also many people with health conditions find cannabis beneficial to them.,A21206,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1219,A19327,We should subsidize student loans,against,student loans should not be subsidized as the enhanced education they receive will allow the students to go on to better paying jobs.,A19327,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1022,A19018,We should adopt libertarianism,in favor of,libertarianism disavows government control and allows people to have liberties that have been stifled by the governing body.,A19018,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6048,A31390,We should subsidize stay-at-home dads,in favor of,weather it's a man or woman a society should give help to those who need it,A31390,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
518,A12328,We should ban telemarketing,in favor of,telemarketing is annoying for people as they do not request a phone call and vunerable people such as the elderly often feel threatened into taking part.,A12328,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
611,A12475,We should ban the Church of Scientology,in favor of,scientology is just a business that is trying to scam people out of money.,A12475,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
2526,A23315,We should ban private military companies,in favor of,"the military is the last thing that should be profit driven, reliance on such companies can invoke catastrophe.",A23315,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2083,A22144,We should ban missionary work,against,missions can provide much needed infrastructure and healthcare projects.,A22144,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2398,A23114,We should ban private military companies,in favor of,private military companies only exist to continue and profit from warfare. their operations are immoral and unlawful.,A23114,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3405,A27069,We should legalize organ trade,against,the onus will be on the poorest people in the population to sell their organs thus leading to exploitation.,A27069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
491,A12289,We should abolish zoos,in favor of,zoos aren't all properly regulated and some animals are kept in appalling conditions they should be left in their natural environment,A12289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5996,A31338,We should legalize polygamy,in favor of,"Polygamy allows for an easier and more content life for all involved, as there are more people to rely upon for both practical and emotional needs.",A31338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1728,A21094,We should ban missionary work,in favor of,missionary work should be banned as some people can be forced into this line of work due to pressure from religious communities.,A21094,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
323,A12030,We should abolish the Olympic Games,in favor of,the olympic games are usually a drain on the economy of the host city,A12030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,A31272,We should end affirmative action,in favor of,"affirmative action centers on the minority regardless of capability, leaving those in the majority without  equal opportunities regardless of skillful capabilities, it is a form of discrimination in itself.",A31272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5120,E06003,"The EU should prohibit, and end funding for activities that presuppose the destruction of human embryos, in particular in the areas of research, development aid, and public health",in favor of,"Nothing illustrates to me more the fall of European ethics than pro-abortion arguments. Nobody can dispute that a baby in the womb is alive and human, and yet people call their killing a 'human right'. How could we fall so low?",E06003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2306,A22481,We should abolish the Olympic Games,in favor of,we should abolish the olympic games since it puts a huge financial strain on the hosting country. much money is spent on infrastructure that can be abandoned after the games are over.,A22481,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
4801,D27097,Nepotism exists in Bollywood,in favor of,"Movie stars of Bollywood often launch their children with much ease in the industry. Such acts serve as the roots of the debate for nepotism. This kind of act has been going on since ages. Hence, nepotism evidently exists in Bollywood.",D27097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3821,A28222,We should ban fast food,against,fast food is a treat that can be enjoyed when eaten sensibly and brings joy and social interaction.,A28222,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1559,A20344,We should end mandatory retirement,in favor of,we should end mandatory retirement because not all people have the same stamina as others and can work longer than others.,A20344,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,E07250,We should create a migration system that reflects European values.,against,"Living in Europe is not a human right. Illegal migrants are willing to break a law and risk their lives (and the lives of their families), while unable to undergo the proper legal and established process and paperwork.",E07250,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
324,A12031,We should cancel pride parades,in favor of,"there are things at pride parades that young children should not see, regardless of one's sexual preferences.",A12031,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
6211,A32053,We should ban naturopathy,in favor of,"naturopathy has no basis in scientific fact, and could actually end up harming your health.",A32053,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
586,A12430,We should adopt atheism,against,Adopting atheism takes away the freedom of worship that people are promised in this country.,A12430,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4383,A30130,We should abandon the use of school uniform,in favor of,the school uniform is outdated and does not affect student's work,A30130,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6089,A31431,We should abandon marriage,against,The monogamy of marriage reduces health risks such as sexually transmitted diseases.,A31431,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3090,A25180,We should fight for the abolition of nuclear weapons,against,"If any one state were to abolish nuclear weapons, it would immediately become vulnerable to another nuclear power, thus the government should not abolish nuclear weapons in order to fulfill its duty to protect its people.",A25180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2018,A22035,We should limit judicial activism,against,"some laws may not be the best, and opinions are needed.",A22035,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4764,D27045,Betting and gambling should be legalized in India,against,"Gambling addiction can lead to increase in crime rates, mental illnesses.",D27045,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5936,A31278,We should fight urbanization,against,we have a serious shortage of housing in some us areas.,A31278,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
5984,A31326,We should prohibit women in combat,in favor of,women are not as strong as men so they would struggle,A31326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,A24048,We should ban targeted killing,against,targeted killing streamlines combat operations in order to only inflict the casualties necessary.,A24048,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1888,A21350,We should stop the development of autonomous cars,in favor of,it is a waste of resources.  we should develop more environmental friendly cars instead.,A21350,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4687,D02074,We should stop using cash,against,"Cashless transactions are recorded by banks. So, the data will reveal the critical data of people regarding where they spend money. The government can easily access the data of anyone. It may result in mass surveillance programs. This goes against the right to privacy. Cash gives us anonymity.",D02074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6502,A32344,We should close Guantanamo Bay detention camp,against,the camp would be a good place for tours which could bring money in for the country.,A32344,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2644,A23493,We should ban the use of child actors,in favor of,we should ban the use of child actors as they should be concentrating on getting an education first,A23493,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88,A05048,We should ban fast food,against,fast food is sometimes the only way poor people can feed their families cheaply. if you ban it then you are taking away someone's only meal.,A05048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4336,A30059,We should ban the Church of Scientology,against,"people have a right to believe in anything they want to. even though some people are very sceptical of this so called church, society still has a right to practice whatever religion they choose.",A30059,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4596,D01039,We should strengthen laws to fight against terrorism,in favor of,"There is a growing threat of lone-wolf terrorism. Lone wolf terrorists do not have any association with terrorist organizations, but they commit terror attacks alone by themselves. This new amendment to UAPA has the potential to curb lone-wolf terrorism.",D01039,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5144,E06043,EU officials should be allowed to use the expression “Ladies and Gentlemen”,in favor of,Stop woke ideology introducing Orwellian newspeak!,E06043,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6722,D02045,COVID-19 vaccination should be made mandatory,against,Many people are not taking vaccination due to the rumors that are being spread by anti-vaxxers using social media. Taking action against these rumor creators is much better for improving the vaccination rate rather than enforcing compulsory vaccination.,D02045,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6625,A32467,We should subsidize stay-at-home dads,in favor of,"by subsidizing stay-at-home dads, it is giving the other parent to pursue their professional dreams, even if it means starting out at a lower salary.",A32467,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2687,A24061,We should oppose collectivism,against,sometimes it's easier to get one's voice across if the voice is heard as a group,A24061,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2981,A25008,We should introduce compulsory voting,against,american citizens have the right to choose whether or not they want to vote.,A25008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,A25160,We should introduce compulsory voting,in favor of,"compulsory voting would see to it that we have the person the people, all the people, truly want in each area of our government.",A25160,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
198,A07092,We should prohibit school prayer,in favor of,"we have seperation of church and state for a reason.  schools are a government entity that is not suppose to be involved with, or support, any particular religion and the two need to stay seperate.",A07092,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3309,A26019,We should subsidize Wikipedia,in favor of,wikipedia should be financed different ways,A26019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2615,A23454,We should adopt an austerity regime,in favor of,an austerity regime helps to balance the nation's budget and reduce national debt.,A23454,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
4767,D27048,Technology is rising Unemployment rates,in favor of,"Several kinds of jobs are increasingly getting replaced by technology. As per the reports, there is a significant drop in the typists, weavers, construction workers etc.",D27048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,A05022,We should adopt gender-neutral language,in favor of,we should adopt gender-neutral language because it avoids offending people with gender stereo-types,A05022,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
6402,A32244,We should legalize polygamy,in favor of,polygamy should be allowed as human beings should have the right to have however many wives they want without it being other's business.,A32244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,A24271,We should subsidize embryonic stem cell research,against,embryonic stem cell research is against god's will and should be stopped.,A24271,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
5417,A27165,We should ban naturopathy,against,studies have shown that naturopathic medicine is safe and by adding naturopathic care to conventional care patients have better overall health outcomes,A27165,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1425,A20131,We should legalize organ trade,against,legalizing organ trade could result in more criminal murders which is not acceptable.,A20131,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
5099,E05115,The EU needs a more rational Green Policy,in favor of,It shouldn't be the European families who pay for the damage caused by multinational corporations. ,E05115,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
3043,A25108,We should ban the use of child actors,against,children should be free to do what they want with their consent and their parents consent,A25108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,A24243,We should introduce compulsory voting,against,we should not introduce compulsory voting because some people that are unable to read and or write will be voting,A24243,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2753,A24161,We should adopt atheism,in favor of,we should adopt atheism so as not to be tied to doing things by some religions,A24161,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6510,A32352,We should abandon marriage,in favor of,marriage is an outdated ritual that ends in divorce.,A32352,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6269,A32111,We should prohibit flag burning,against,flag burning is free speech and free speech is allowed,A32111,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5108,E05126,The EU needs a European research center,in favor of,"During the pandemic, the EU was unable to produce a vaccine on its own, mainly due to the fact that not enough money is invested in research within its different member states. Gathering the strength of the 27 member states in research and health could be a real asset for the EU and its citizens, but also for its influence overseas and its independence.",E05126,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
712,A18040,We should subsidize Wikipedia,against,"it may effect its impartiality, governments  may use their funding to influence editors.",A18040,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
